------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:23, Time:10ms, TrainError:0.66199833, TrainErrorChange:-7.0917606E-4, TrainAccuracy: 0.6057971
Epoch:24, Time:10ms, TrainError:0.6612548, TrainErrorChange:-7.4350834E-4, TrainAccuracy: 0.6057971
Epoch:25, Time:9ms, TrainError:0.66047543, TrainErrorChange:-7.7939034E-4, TrainAccuracy: 0.6057971
Epoch:26, Time:9ms, TrainError:0.659655, TrainErrorChange:-8.2045794E-4, TrainAccuracy: 0.6057971
Epoch:27, Time:11ms, TrainError:0.6587935, TrainErrorChange:-8.6146593E-4, TrainAccuracy: 0.6057971
Epoch:28, Time:10ms, TrainError:0.657889, TrainErrorChange:-9.045005E-4, TrainAccuracy: 0.6057971
Epoch:29, Time:10ms, TrainError:0.656937, TrainErrorChange:-9.520054E-4, TrainAccuracy: 0.6057971
Epoch:30, Time:10ms, TrainError:0.65593314, TrainErrorChange:-0.0010038614, TrainAccuracy: 0.6057971
Epoch:31, Time:10ms, TrainError:0.654879, TrainErrorChange:-0.0010541677, TrainAccuracy: 0.6057971
Epoch:32, Time:10ms, TrainError:0.6537689, TrainErrorChange:-0.0011100769, TrainAccuracy: 0.6057971
Epoch:33, Time:10ms, TrainError:0.6526001, TrainErrorChange:-0.0011687875, TrainAccuracy: 0.6057971
Epoch:34, Time:10ms, TrainError:0.6513677, TrainErrorChange:-0.0012323856, TrainAccuracy: 0.6057971
Epoch:35, Time:10ms, TrainError:0.650072, TrainErrorChange:-0.0012957454, TrainAccuracy: 0.6057971
Epoch:36, Time:10ms, TrainError:0.6487088, TrainErrorChange:-0.0013631582, TrainAccuracy: 0.6057971
Epoch:37, Time:9ms, TrainError:0.6472746, TrainErrorChange:-0.001434207, TrainAccuracy: 0.6057971
Epoch:38, Time:9ms, TrainError:0.6457657, TrainErrorChange:-0.0015088916, TrainAccuracy: 0.6057971
Epoch:39, Time:9ms, TrainError:0.64418155, TrainErrorChange:-0.0015841722, TrainAccuracy: 0.60615945
Epoch:40, Time:10ms, TrainError:0.64251715, TrainErrorChange:-0.0016644001, TrainAccuracy: 0.60615945
Epoch:41, Time:9ms, TrainError:0.64077103, TrainErrorChange:-0.0017461181, TrainAccuracy: 0.60615945
Epoch:42, Time:9ms, TrainError:0.63893956, TrainErrorChange:-0.0018314719, TrainAccuracy: 0.60615945
Epoch:43, Time:10ms, TrainError:0.63702214, TrainErrorChange:-0.0019174218, TrainAccuracy: 0.6065217
Epoch:44, Time:10ms, TrainError:0.63501257, TrainErrorChange:-0.0020095706, TrainAccuracy: 0.6072464
Epoch:45, Time:10ms, TrainError:0.6329124, TrainErrorChange:-0.0021001697, TrainAccuracy: 0.6072464
Epoch:46, Time:9ms, TrainError:0.6307171, TrainErrorChange:-0.0021952987, TrainAccuracy: 0.60688406
Epoch:47, Time:10ms, TrainError:0.6284264, TrainErrorChange:-0.0022907257, TrainAccuracy: 0.607971
Epoch:48, Time:11ms, TrainError:0.62603873, TrainErrorChange:-0.0023876429, TrainAccuracy: 0.607971
Epoch:49, Time:10ms, TrainError:0.6235517, TrainErrorChange:-0.0024870038, TrainAccuracy: 0.60905796
Epoch:50, Time:12ms, TrainError:0.6209649, TrainErrorChange:-0.0025868416, TrainAccuracy: 0.61050725
Epoch:51, Time:11ms, TrainError:0.6182813, TrainErrorChange:-0.00268358, TrainAccuracy: 0.6152174
Epoch:52, Time:10ms, TrainError:0.6154938, TrainErrorChange:-0.0027875304, TrainAccuracy: 0.617029
Epoch:53, Time:11ms, TrainError:0.61260766, TrainErrorChange:-0.0028861165, TrainAccuracy: 0.62028986
Epoch:54, Time:9ms, TrainError:0.6096227, TrainErrorChange:-0.002984941, TrainAccuracy: 0.62971014
Epoch:55, Time:10ms, TrainError:0.606541, TrainErrorChange:-0.003081739, TrainAccuracy: 0.6369565
Epoch:56, Time:10ms, TrainError:0.60336226, TrainErrorChange:-0.0031787157, TrainAccuracy: 0.64166665
Epoch:57, Time:9ms, TrainError:0.6000892, TrainErrorChange:-0.0032730699, TrainAccuracy: 0.6496377
Epoch:58, Time:9ms, TrainError:0.5967268, TrainErrorChange:-0.0033624172, TrainAccuracy: 0.6532609
Epoch:59, Time:9ms, TrainError:0.5932738, TrainErrorChange:-0.0034529567, TrainAccuracy: 0.6637681
Epoch:60, Time:10ms, TrainError:0.58973736, TrainErrorChange:-0.0035364628, TrainAccuracy: 0.6713768
Epoch:61, Time:10ms, TrainError:0.58612025, TrainErrorChange:-0.0036171079, TrainAccuracy: 0.6822464
Epoch:62, Time:10ms, TrainError:0.582427, TrainErrorChange:-0.003693223, TrainAccuracy: 0.692029
Epoch:63, Time:10ms, TrainError:0.5786623, TrainErrorChange:-0.0037647486, TrainAccuracy: 0.7003623
Epoch:64, Time:10ms, TrainError:0.5748337, TrainErrorChange:-0.0038285851, TrainAccuracy: 0.70869565
Epoch:65, Time:10ms, TrainError:0.57094353, TrainErrorChange:-0.0038901567, TrainAccuracy: 0.7195652
Epoch:66, Time:9ms, TrainError:0.56700003, TrainErrorChange:-0.003943503, TrainAccuracy: 0.726087
Epoch:67, Time:9ms, TrainError:0.5630088, TrainErrorChange:-0.003991246, TrainAccuracy: 0.73188406
Epoch:68, Time:9ms, TrainError:0.55897766, TrainErrorChange:-0.0040311217, TrainAccuracy: 0.7427536
Epoch:69, Time:10ms, TrainError:0.5549118, TrainErrorChange:-0.0040658712, TrainAccuracy: 0.75108695
Epoch:70, Time:10ms, TrainError:0.550819, TrainErrorChange:-0.0040928125, TrainAccuracy: 0.76086956
Epoch:71, Time:10ms, TrainError:0.54670626, TrainErrorChange:-0.0041127205, TrainAccuracy: 0.76521736
Epoch:72, Time:10ms, TrainError:0.5425797, TrainErrorChange:-0.0041265488, TrainAccuracy: 0.77028984
Epoch:73, Time:9ms, TrainError:0.538449, TrainErrorChange:-0.004130721, TrainAccuracy: 0.7782609
Epoch:74, Time:10ms, TrainError:0.53431726, TrainErrorChange:-0.0041317344, TrainAccuracy: 0.78007245
Epoch:75, Time:10ms, TrainError:0.5301935, TrainErrorChange:-0.0041237473, TrainAccuracy: 0.782971
Epoch:76, Time:10ms, TrainError:0.5260846, TrainErrorChange:-0.004108906, TrainAccuracy: 0.78550726
Epoch:77, Time:9ms, TrainError:0.52199537, TrainErrorChange:-0.0040892363, TrainAccuracy: 0.7880435
Epoch:78, Time:9ms, TrainError:0.51793325, TrainErrorChange:-0.004062116, TrainAccuracy: 0.7887681
Epoch:79, Time:10ms, TrainError:0.5139033, TrainErrorChange:-0.0040299296, TrainAccuracy: 0.7938406
Epoch:80, Time:9ms, TrainError:0.5099113, TrainErrorChange:-0.003992021, TrainAccuracy: 0.7985507
Epoch:81, Time:9ms, TrainError:0.5059613, TrainErrorChange:-0.00395, TrainAccuracy: 0.80036235
Epoch:82, Time:9ms, TrainError:0.5020578, TrainErrorChange:-0.0039035082, TrainAccuracy: 0.80253625
Epoch:83, Time:9ms, TrainError:0.49820602, TrainErrorChange:-0.0038517714, TrainAccuracy: 0.80471015
Epoch:84, Time:9ms, TrainError:0.49440962, TrainErrorChange:-0.0037963986, TrainAccuracy: 0.8076087
Epoch:85, Time:9ms, TrainError:0.49067122, TrainErrorChange:-0.0037384033, TrainAccuracy: 0.8086957
Epoch:86, Time:9ms, TrainError:0.48699468, TrainErrorChange:-0.0036765337, TrainAccuracy: 0.8094203
Epoch:87, Time:9ms, TrainError:0.48338106, TrainErrorChange:-0.003613621, TrainAccuracy: 0.8119565
Epoch:88, Time:9ms, TrainError:0.47983453, TrainErrorChange:-0.003546536, TrainAccuracy: 0.8130435
Epoch:89, Time:10ms, TrainError:0.47635365, TrainErrorChange:-0.0034808815, TrainAccuracy: 0.81449276
Epoch:90, Time:9ms, TrainError:0.47294268, TrainErrorChange:-0.0034109652, TrainAccuracy: 0.8155797
Epoch:91, Time:10ms, TrainError:0.4696004, TrainErrorChange:-0.0033422709, TrainAccuracy: 0.81811595
Epoch:92, Time:10ms, TrainError:0.46632954, TrainErrorChange:-0.0032708645, TrainAccuracy: 0.8213768
Epoch:93, Time:10ms, TrainError:0.46313012, TrainErrorChange:-0.0031994283, TrainAccuracy: 0.82101446
Epoch:94, Time:9ms, TrainError:0.46000102, TrainErrorChange:-0.0031290948, TrainAccuracy: 0.8231884
Epoch:95, Time:9ms, TrainError:0.45694172, TrainErrorChange:-0.0030592978, TrainAccuracy: 0.82391304
Epoch:96, Time:10ms, TrainError:0.45395336, TrainErrorChange:-0.0029883683, TrainAccuracy: 0.82608694
Epoch:97, Time:10ms, TrainError:0.4510338, TrainErrorChange:-0.0029195547, TrainAccuracy: 0.82789856
Epoch:98, Time:9ms, TrainError:0.4481842, TrainErrorChange:-0.0028496087, TrainAccuracy: 0.8289855
Epoch:99, Time:10ms, TrainError:0.4454014, TrainErrorChange:-0.0027827919, TrainAccuracy: 0.8304348
Epoch:100, Time:10ms, TrainError:0.44268498, TrainErrorChange:-0.002716422, TrainAccuracy: 0.83297104
Epoch:101, Time:10ms, TrainError:0.44003445, TrainErrorChange:-0.0026505291, TrainAccuracy: 0.83514494
Epoch:102, Time:9ms, TrainError:0.43744665, TrainErrorChange:-0.0025877953, TrainAccuracy: 0.8384058
Epoch:103, Time:9ms, TrainError:0.43492156, TrainErrorChange:-0.0025250912, TrainAccuracy: 0.83913046
Epoch:104, Time:9ms, TrainError:0.43245804, TrainErrorChange:-0.0024635196, TrainAccuracy: 0.8398551
Epoch:105, Time:10ms, TrainError:0.43005383, TrainErrorChange:-0.002404213, TrainAccuracy: 0.8405797
Epoch:106, Time:9ms, TrainError:0.42770642, TrainErrorChange:-0.0023474097, TrainAccuracy: 0.84130436
Epoch:107, Time:9ms, TrainError:0.42541468, TrainErrorChange:-0.002291739, TrainAccuracy: 0.842029
Epoch:108, Time:10ms, TrainError:0.42317846, TrainErrorChange:-0.0022362173, TrainAccuracy: 0.84275365
Epoch:109, Time:10ms, TrainError:0.42099345, TrainErrorChange:-0.0021850169, TrainAccuracy: 0.842029
Epoch:110, Time:10ms, TrainError:0.41886005, TrainErrorChange:-0.0021333992, TrainAccuracy: 0.84166664
Epoch:111, Time:9ms, TrainError:0.4167759, TrainErrorChange:-0.002084136, TrainAccuracy: 0.8423913
Epoch:112, Time:10ms, TrainError:0.4147391, TrainErrorChange:-0.00203681, TrainAccuracy: 0.8442029
Epoch:113, Time:10ms, TrainError:0.41274825, TrainErrorChange:-0.0019908547, TrainAccuracy: 0.8445652
Epoch:114, Time:10ms, TrainError:0.4108016, TrainErrorChange:-0.0019466579, TrainAccuracy: 0.8445652
Epoch:115, Time:9ms, TrainError:0.4088968, TrainErrorChange:-0.0019047856, TrainAccuracy: 0.84492755
Epoch:116, Time:9ms, TrainError:0.40703458, TrainErrorChange:-0.0018622279, TrainAccuracy: 0.84565216
Epoch:117, Time:9ms, TrainError:0.4052109, TrainErrorChange:-0.0018236637, TrainAccuracy: 0.84492755
Epoch:118, Time:9ms, TrainError:0.40342584, TrainErrorChange:-0.0017850697, TrainAccuracy: 0.8452898
Epoch:119, Time:10ms, TrainError:0.40167797, TrainErrorChange:-0.0017478764, TrainAccuracy: 0.84565216
Epoch:120, Time:9ms, TrainError:0.39996538, TrainErrorChange:-0.0017125905, TrainAccuracy: 0.84637684
Epoch:121, Time:9ms, TrainError:0.3982871, TrainErrorChange:-0.001678288, TrainAccuracy: 0.8467391
Epoch:122, Time:10ms, TrainError:0.3966408, TrainErrorChange:-0.0016462803, TrainAccuracy: 0.84782606
Epoch:123, Time:9ms, TrainError:0.3950273, TrainErrorChange:-0.0016134977, TrainAccuracy: 0.848913
Epoch:124, Time:9ms, TrainError:0.39344275, TrainErrorChange:-0.0015845597, TrainAccuracy: 0.8496377
Epoch:125, Time:9ms, TrainError:0.39188918, TrainErrorChange:-0.0015535653, TrainAccuracy: 0.85
Epoch:126, Time:10ms, TrainError:0.39036313, TrainErrorChange:-0.0015260577, TrainAccuracy: 0.8521739
Epoch:127, Time:10ms, TrainError:0.38886333, TrainErrorChange:-0.0014998019, TrainAccuracy: 0.85289854
Epoch:128, Time:10ms, TrainError:0.3873907, TrainErrorChange:-0.0014726222, TrainAccuracy: 0.8536232
Epoch:129, Time:11ms, TrainError:0.38594317, TrainErrorChange:-0.0014475286, TrainAccuracy: 0.85471016
Epoch:130, Time:9ms, TrainError:0.38451973, TrainErrorChange:-0.0014234483, TrainAccuracy: 0.85471016
Epoch:131, Time:10ms, TrainError:0.38311985, TrainErrorChange:-0.0013998747, TrainAccuracy: 0.85507244
Epoch:132, Time:10ms, TrainError:0.3817424, TrainErrorChange:-0.0013774633, TrainAccuracy: 0.85507244
Epoch:133, Time:9ms, TrainError:0.38038647, TrainErrorChange:-0.0013559163, TrainAccuracy: 0.8554348
Epoch:134, Time:9ms, TrainError:0.379052, TrainErrorChange:-0.0013344586, TrainAccuracy: 0.8572464
Epoch:135, Time:9ms, TrainError:0.37773728, TrainErrorChange:-0.0013147295, TrainAccuracy: 0.85833335
Epoch:136, Time:10ms, TrainError:0.37644246, TrainErrorChange:-0.0012948215, TrainAccuracy: 0.85905796
Epoch:137, Time:10ms, TrainError:0.3751666, TrainErrorChange:-0.0012758672, TrainAccuracy: 0.85978264
Epoch:138, Time:10ms, TrainError:0.37390888, TrainErrorChange:-0.0012577176, TrainAccuracy: 0.8608696
Epoch:139, Time:10ms, TrainError:0.37266862, TrainErrorChange:-0.0012402534, TrainAccuracy: 0.8623188
Epoch:140, Time:10ms, TrainError:0.37144563, TrainErrorChange:-0.0012229979, TrainAccuracy: 0.8623188
Epoch:141, Time:9ms, TrainError:0.37023935, TrainErrorChange:-0.0012062788, TrainAccuracy: 0.86268115
Epoch:142, Time:10ms, TrainError:0.3690492, TrainErrorChange:-0.0011901557, TrainAccuracy: 0.8630435
Epoch:143, Time:10ms, TrainError:0.36787382, TrainErrorChange:-0.0011753738, TrainAccuracy: 0.8630435
Epoch:144, Time:9ms, TrainError:0.3667142, TrainErrorChange:-0.0011596084, TrainAccuracy: 0.8637681
Epoch:145, Time:9ms, TrainError:0.36556908, TrainErrorChange:-0.0011451244, TrainAccuracy: 0.86485505
Epoch:146, Time:9ms, TrainError:0.36443853, TrainErrorChange:-0.0011305511, TrainAccuracy: 0.865942
Epoch:147, Time:9ms, TrainError:0.36332166, TrainErrorChange:-0.0011168718, TrainAccuracy: 0.8673913
Epoch:148, Time:10ms, TrainError:0.36221746, TrainErrorChange:-0.0011042058, TrainAccuracy: 0.86811596
Epoch:149, Time:9ms, TrainError:0.36112702, TrainErrorChange:-0.0010904372, TrainAccuracy: 0.8692029
Epoch:150, Time:9ms, TrainError:0.36004865, TrainErrorChange:-0.0010783672, TrainAccuracy: 0.8692029
Epoch:151, Time:10ms, TrainError:0.35898343, TrainErrorChange:-0.0010652244, TrainAccuracy: 0.8699275
Epoch:152, Time:9ms, TrainError:0.3579302, TrainErrorChange:-0.0010532141, TrainAccuracy: 0.8699275
Epoch:153, Time:10ms, TrainError:0.35688773, TrainErrorChange:-0.0010424852, TrainAccuracy: 0.8710145
Epoch:154, Time:11ms, TrainError:0.3558586, TrainErrorChange:-0.0010291338, TrainAccuracy: 0.8710145
Epoch:155, Time:10ms, TrainError:0.35483953, TrainErrorChange:-0.0010190606, TrainAccuracy: 0.8713768
Epoch:156, Time:9ms, TrainError:0.35383165, TrainErrorChange:-0.0010078847, TrainAccuracy: 0.87246376
Epoch:157, Time:10ms, TrainError:0.35283458, TrainErrorChange:-9.970665E-4, TrainAccuracy: 0.87391305
Epoch:158, Time:9ms, TrainError:0.35184744, TrainErrorChange:-9.871423E-4, TrainAccuracy: 0.8742754
Epoch:159, Time:10ms, TrainError:0.3508715, TrainErrorChange:-9.7593665E-4, TrainAccuracy: 0.8757246
Epoch:160, Time:9ms, TrainError:0.34990516, TrainErrorChange:-9.663403E-4, TrainAccuracy: 0.8764493
Epoch:161, Time:10ms, TrainError:0.3489484, TrainErrorChange:-9.5677376E-4, TrainAccuracy: 0.87753624
Epoch:162, Time:10ms, TrainError:0.34800223, TrainErrorChange:-9.4616413E-4, TrainAccuracy: 0.8778986
Epoch:163, Time:11ms, TrainError:0.3470648, TrainErrorChange:-9.3743205E-4, TrainAccuracy: 0.8778986
Epoch:164, Time:9ms, TrainError:0.3461368, TrainErrorChange:-9.279847E-4, TrainAccuracy: 0.8789855
Epoch:165, Time:10ms, TrainError:0.3452181, TrainErrorChange:-9.187162E-4, TrainAccuracy: 0.8800725
Epoch:166, Time:9ms, TrainError:0.34430826, TrainErrorChange:-9.098351E-4, TrainAccuracy: 0.8800725
Epoch:167, Time:9ms, TrainError:0.34340793, TrainErrorChange:-9.0032816E-4, TrainAccuracy: 0.8800725
Epoch:168, Time:10ms, TrainError:0.34251556, TrainErrorChange:-8.9237094E-4, TrainAccuracy: 0.8804348
Epoch:169, Time:10ms, TrainError:0.34163216, TrainErrorChange:-8.8340044E-4, TrainAccuracy: 0.88152176
Epoch:170, Time:10ms, TrainError:0.34075755, TrainErrorChange:-8.7460876E-4, TrainAccuracy: 0.88188404
Epoch:171, Time:10ms, TrainError:0.33989, TrainErrorChange:-8.675456E-4, TrainAccuracy: 0.88369566
Epoch:172, Time:10ms, TrainError:0.33903202, TrainErrorChange:-8.5797906E-4, TrainAccuracy: 0.88369566
Epoch:173, Time:10ms, TrainError:0.33818194, TrainErrorChange:-8.5008144E-4, TrainAccuracy: 0.882971
Epoch:174, Time:10ms, TrainError:0.33733854, TrainErrorChange:-8.434057E-4, TrainAccuracy: 0.882971
Epoch:175, Time:10ms, TrainError:0.3365048, TrainErrorChange:-8.337498E-4, TrainAccuracy: 0.882971
Epoch:176, Time:10ms, TrainError:0.33567822, TrainErrorChange:-8.265674E-4, TrainAccuracy: 0.8833333
Epoch:177, Time:10ms, TrainError:0.3348583, TrainErrorChange:-8.199215E-4, TrainAccuracy: 0.88369566
Epoch:178, Time:11ms, TrainError:0.3340462, TrainErrorChange:-8.120835E-4, TrainAccuracy: 0.88369566
Epoch:179, Time:10ms, TrainError:0.33324274, TrainErrorChange:-8.034706E-4, TrainAccuracy: 0.8844203
Epoch:180, Time:11ms, TrainError:0.33244604, TrainErrorChange:-7.967055E-4, TrainAccuracy: 0.88514495
Epoch:181, Time:10ms, TrainError:0.33165625, TrainErrorChange:-7.8979135E-4, TrainAccuracy: 0.88586956
Epoch:182, Time:10ms, TrainError:0.33087426, TrainErrorChange:-7.8198314E-4, TrainAccuracy: 0.8869565
Epoch:183, Time:10ms, TrainError:0.33009925, TrainErrorChange:-7.750094E-4, TrainAccuracy: 0.8884058
Epoch:184, Time:10ms, TrainError:0.32933095, TrainErrorChange:-7.683039E-4, TrainAccuracy: 0.88804346
Epoch:185, Time:10ms, TrainError:0.3285696, TrainErrorChange:-7.6135993E-4, TrainAccuracy: 0.8891304
Epoch:186, Time:10ms, TrainError:0.32781604, TrainErrorChange:-7.535517E-4, TrainAccuracy: 0.88949275
Epoch:187, Time:10ms, TrainError:0.32706842, TrainErrorChange:-7.4762106E-4, TrainAccuracy: 0.8898551
Epoch:188, Time:10ms, TrainError:0.32632774, TrainErrorChange:-7.406771E-4, TrainAccuracy: 0.8898551
Epoch:189, Time:9ms, TrainError:0.32559407, TrainErrorChange:-7.336736E-4, TrainAccuracy: 0.8898551
Epoch:190, Time:10ms, TrainError:0.32486594, TrainErrorChange:-7.2813034E-4, TrainAccuracy: 0.8898551
Epoch:191, Time:10ms, TrainError:0.32414547, TrainErrorChange:-7.2047114E-4, TrainAccuracy: 0.8898551
Epoch:192, Time:10ms, TrainError:0.32343125, TrainErrorChange:-7.1421266E-4, TrainAccuracy: 0.8898551
Epoch:193, Time:10ms, TrainError:0.3227235, TrainErrorChange:-7.0774555E-4, TrainAccuracy: 0.89021736
Epoch:194, Time:10ms, TrainError:0.3220221, TrainErrorChange:-7.0139766E-4, TrainAccuracy: 0.89094204
Epoch:195, Time:9ms, TrainError:0.32132673, TrainErrorChange:-6.953776E-4, TrainAccuracy: 0.892029
Epoch:196, Time:10ms, TrainError:0.32063782, TrainErrorChange:-6.889105E-4, TrainAccuracy: 0.8927536
Epoch:197, Time:10ms, TrainError:0.31995484, TrainErrorChange:-6.829798E-4, TrainAccuracy: 0.8927536
Epoch:198, Time:10ms, TrainError:0.3192783, TrainErrorChange:-6.765425E-4, TrainAccuracy: 0.89311594
Epoch:199, Time:10ms, TrainError:0.31860745, TrainErrorChange:-6.708503E-4, TrainAccuracy: 0.8927536
Epoch:200, Time:10ms, TrainError:0.3179429, TrainErrorChange:-6.64562E-4, TrainAccuracy: 0.8934783
Epoch:201, Time:9ms, TrainError:0.31728405, TrainErrorChange:-6.5883994E-4, TrainAccuracy: 0.89311594
Epoch:202, Time:9ms, TrainError:0.31663105, TrainErrorChange:-6.529987E-4, TrainAccuracy: 0.89384055
Epoch:203, Time:9ms, TrainError:0.3159841, TrainErrorChange:-6.469488E-4, TrainAccuracy: 0.89384055
Epoch:204, Time:10ms, TrainError:0.3153429, TrainErrorChange:-6.4119697E-4, TrainAccuracy: 0.8942029
Epoch:205, Time:10ms, TrainError:0.31470767, TrainErrorChange:-6.352365E-4, TrainAccuracy: 0.8942029
Epoch:206, Time:10ms, TrainError:0.31407735, TrainErrorChange:-6.303191E-4, TrainAccuracy: 0.8945652
Epoch:207, Time:10ms, TrainError:0.31345332, TrainErrorChange:-6.240308E-4, TrainAccuracy: 0.8945652
Epoch:208, Time:10ms, TrainError:0.31283447, TrainErrorChange:-6.188452E-4, TrainAccuracy: 0.89528984
Epoch:209, Time:10ms, TrainError:0.31222105, TrainErrorChange:-6.134212E-4, TrainAccuracy: 0.8956522
Epoch:210, Time:10ms, TrainError:0.3116129, TrainErrorChange:-6.081462E-4, TrainAccuracy: 0.8956522
Epoch:211, Time:9ms, TrainError:0.3110107, TrainErrorChange:-6.022155E-4, TrainAccuracy: 0.8960145
Epoch:212, Time:9ms, TrainError:0.31041366, TrainErrorChange:-5.970299E-4, TrainAccuracy: 0.8960145
Epoch:213, Time:9ms, TrainError:0.30982205, TrainErrorChange:-5.916059E-4, TrainAccuracy: 0.89528984
Epoch:214, Time:10ms, TrainError:0.30923533, TrainErrorChange:-5.867183E-4, TrainAccuracy: 0.8956522
Epoch:215, Time:11ms, TrainError:0.30865344, TrainErrorChange:-5.8189034E-4, TrainAccuracy: 0.89710146
Epoch:216, Time:10ms, TrainError:0.30807745, TrainErrorChange:-5.759895E-4, TrainAccuracy: 0.89710146
Epoch:217, Time:10ms, TrainError:0.30750594, TrainErrorChange:-5.7151914E-4, TrainAccuracy: 0.89710146
Epoch:218, Time:10ms, TrainError:0.30693978, TrainErrorChange:-5.661547E-4, TrainAccuracy: 0.89746374
Epoch:219, Time:10ms, TrainError:0.3063787, TrainErrorChange:-5.610883E-4, TrainAccuracy: 0.8978261
Epoch:220, Time:9ms, TrainError:0.3058222, TrainErrorChange:-5.5649877E-4, TrainAccuracy: 0.89855075
Epoch:221, Time:10ms, TrainError:0.30527142, TrainErrorChange:-5.507767E-4, TrainAccuracy: 0.89855075
Epoch:222, Time:10ms, TrainError:0.30472457, TrainErrorChange:-5.468428E-4, TrainAccuracy: 0.8981884
Epoch:223, Time:10ms, TrainError:0.30418265, TrainErrorChange:-5.4192543E-4, TrainAccuracy: 0.8981884
Epoch:224, Time:9ms, TrainError:0.30364552, TrainErrorChange:-5.3712726E-4, TrainAccuracy: 0.89927536
Epoch:225, Time:10ms, TrainError:0.3031136, TrainErrorChange:-5.3191185E-4, TrainAccuracy: 0.9
Epoch:226, Time:10ms, TrainError:0.30258524, TrainErrorChange:-5.283654E-4, TrainAccuracy: 0.9
Epoch:227, Time:10ms, TrainError:0.30206206, TrainErrorChange:-5.2317977E-4, TrainAccuracy: 0.9003623
Epoch:228, Time:10ms, TrainError:0.3015433, TrainErrorChange:-5.18769E-4, TrainAccuracy: 0.90072465
Epoch:229, Time:10ms, TrainError:0.30102932, TrainErrorChange:-5.1397085E-4, TrainAccuracy: 0.901087
Epoch:230, Time:10ms, TrainError:0.30051932, TrainErrorChange:-5.1000714E-4, TrainAccuracy: 0.9018116
Epoch:231, Time:10ms, TrainError:0.30001438, TrainErrorChange:-5.0494075E-4, TrainAccuracy: 0.9018116
Epoch:232, Time:10ms, TrainError:0.2995136, TrainErrorChange:-5.007684E-4, TrainAccuracy: 0.9018116
Epoch:233, Time:10ms, TrainError:0.29901692, TrainErrorChange:-4.966855E-4, TrainAccuracy: 0.9018116
Epoch:234, Time:10ms, TrainError:0.29852402, TrainErrorChange:-4.929006E-4, TrainAccuracy: 0.90217394
Epoch:235, Time:10ms, TrainError:0.29803565, TrainErrorChange:-4.8837066E-4, TrainAccuracy: 0.90217394
Epoch:236, Time:11ms, TrainError:0.29755154, TrainErrorChange:-4.8410892E-4, TrainAccuracy: 0.9032609
